,TF,Target,Label
0,13,390,1
1,13,214,1
2,25,574,1
3,30,304,1
4,30,856,1
5,30,899,1
6,30,793,1
7,31,492,1
8,31,70,1
9,35,275,1
10,35,708,1
11,35,562,1
12,35,607,1
13,35,613,1
14,40,145,1
15,45,372,1
16,52,302,1
17,52,646,1
18,52,201,1
19,54,889,1
20,54,248,1
21,54,2,1
22,54,87,1
23,74,264,1
24,74,201,1
25,80,282,1
26,82,214,1
27,82,768,1
28,103,321,1
29,103,74,1
30,116,103,1
31,116,74,1
32,124,595,1
33,140,584,1
34,152,360,1
35,152,642,1
36,152,646,1
37,152,687,1
38,152,667,1
39,152,568,1
40,152,709,1
41,152,570,1
42,158,654,1
43,162,667,1
44,163,892,1
45,164,535,1
46,187,31,1
47,190,116,1
48,190,708,1
49,195,360,1
50,195,239,1
51,198,622,1
52,198,461,1
53,198,242,1
54,198,30,1
55,198,650,1
56,199,402,1
57,199,10,1
58,201,307,1
59,201,239,1
60,201,667,1
61,201,282,1
62,204,201,1
63,204,742,1
64,205,355,1
65,205,671,1
66,205,850,1
67,207,30,1
68,211,152,1
69,211,677,1
70,212,492,1
71,233,304,1
72,239,803,1
73,239,906,1
74,239,307,1
75,239,295,1
76,239,736,1
77,239,667,1
78,239,886,1
79,239,270,1
80,242,535,1
81,244,158,1
82,244,760,1
83,248,571,1
84,248,607,1
85,248,765,1
86,252,52,1
87,252,307,1
88,252,152,1
89,252,898,1
90,259,872,1
91,259,509,1
92,259,205,1
93,268,419,1
94,268,39,1
95,270,459,1
96,270,803,1
97,278,760,1
98,278,521,1
99,282,321,1
100,282,646,1
101,282,286,1
102,282,204,1
103,286,646,1
104,286,838,1
105,286,709,1
106,286,788,1
107,286,360,1
108,286,898,1
109,286,809,1
110,288,564,1
111,295,45,1
112,295,450,1
113,295,283,1
114,298,390,1
115,298,595,1
116,298,587,1
117,302,752,1
118,302,201,1
119,302,898,1
120,304,30,1
121,307,321,1
122,307,336,1
123,307,844,1
124,311,809,1
125,311,307,1
126,311,351,1
127,319,356,1
128,321,307,1
129,321,650,1
130,321,578,1
131,328,772,1
132,328,623,1
133,335,856,1
134,335,30,1
135,335,853,1
136,335,351,1
137,336,239,1
138,336,411,1
139,336,52,1
140,336,605,1
141,336,729,1
142,336,282,1
143,336,307,1
144,342,170,1
145,351,336,1
146,351,571,1
147,351,540,1
148,351,787,1
149,351,471,1
150,351,468,1
151,351,239,1
152,351,201,1
153,355,111,1
154,355,453,1
155,355,30,1
156,355,175,1
157,355,671,1
158,355,31,1
159,355,850,1
160,360,674,1
161,360,885,1
162,361,252,1
163,372,846,1
164,372,450,1
165,372,483,1
166,383,204,1
167,383,578,1
168,390,316,1
169,402,850,1
170,411,55,1
171,411,671,1
172,411,750,1
173,411,701,1
174,419,562,1
175,427,45,1
176,427,667,1
177,427,897,1
178,450,295,1
179,450,750,1
180,453,13,1
181,453,53,1
182,453,715,1
183,457,571,1
184,457,787,1
185,459,570,1
186,459,74,1
187,460,25,1
188,461,693,1
189,461,328,1
190,461,885,1
191,464,512,1
192,465,10,1
193,468,667,1
194,468,83,1
195,471,677,1
196,472,591,1
197,472,889,1
198,483,122,1
199,485,322,1
200,491,678,1
201,491,588,1
202,491,345,1
203,496,605,1
204,496,850,1
205,496,687,1
206,496,351,1
207,497,404,1
208,498,606,1
209,498,607,1
210,498,753,1
211,498,660,1
212,508,815,1
213,508,870,1
214,512,496,1
215,521,278,1
216,521,671,1
217,531,336,1
218,540,750,1
219,541,282,1
220,550,461,1
221,557,392,1
222,564,885,1
223,568,447,1
224,568,372,1
225,570,459,1
226,571,671,1
227,571,667,1
228,571,152,1
229,571,45,1
230,571,869,1
231,571,741,1
232,571,637,1
233,572,151,1
234,572,571,1
235,572,242,1
236,574,205,1
237,577,216,1
238,578,752,1
239,584,140,1
240,584,244,1
241,591,198,1
242,591,248,1
243,595,828,1
244,595,298,1
245,606,492,1
246,606,546,1
247,606,660,1
248,606,273,1
249,607,613,1
250,607,54,1
251,607,492,1
252,607,553,1
253,618,88,1
254,618,832,1
255,622,729,1
256,622,12,1
257,622,222,1
258,622,811,1
259,624,898,1
260,624,302,1
261,637,671,1
262,637,259,1
263,637,278,1
264,641,236,1
265,642,103,1
266,642,650,1
267,642,646,1
268,644,690,1
269,644,845,1
270,646,152,1
271,646,311,1
272,650,252,1
273,650,646,1
274,650,898,1
275,654,187,1
276,658,13,1
277,658,316,1
278,658,294,1
279,658,355,1
280,658,641,1
281,660,645,1
282,660,273,1
283,660,623,1
284,660,613,1
285,667,421,1
286,667,282,1
287,667,886,1
288,667,360,1
289,667,45,1
290,667,386,1
291,667,286,1
292,667,736,1
293,668,497,1
294,671,43,1
295,671,870,1
296,671,575,1
297,671,768,1
298,671,205,1
299,673,708,1
300,674,571,1
301,674,606,1
302,677,497,1
303,677,655,1
304,677,152,1
305,677,193,1
306,687,892,1
307,687,239,1
308,691,740,1
309,691,490,1
310,708,553,1
311,708,870,1
312,708,54,1
313,708,421,1
314,708,492,1
315,709,351,1
316,715,207,1
317,715,453,1
318,725,508,1
319,732,128,1
320,736,152,1
321,742,809,1
322,750,838,1
323,750,286,1
324,750,239,1
325,750,605,1
326,750,468,1
327,750,195,1
328,750,302,1
329,752,541,1
330,752,624,1
331,752,336,1
332,752,32,1
333,759,259,1
334,760,279,1
335,760,244,1
336,761,30,1
337,764,832,1
338,765,869,1
339,765,885,1
340,765,848,1
341,768,671,1
342,772,198,1
343,787,574,1
344,787,687,1
345,787,198,1
346,787,605,1
347,787,677,1
348,787,750,1
349,788,351,1
350,792,787,1
351,792,113,1
352,792,140,1
353,793,335,1
354,803,824,1
355,803,577,1
356,803,457,1
357,803,710,1
358,803,853,1
359,805,755,1
360,808,205,1
361,808,319,1
362,809,252,1
363,809,646,1
364,809,152,1
365,809,521,1
366,815,448,1
367,824,637,1
368,829,740,1
369,832,764,1
370,838,898,1
371,838,239,1
372,838,307,1
373,839,422,1
374,839,583,1
375,846,837,1
376,848,591,1
377,848,793,1
378,849,46,1
379,850,512,1
380,853,545,1
381,853,792,1
382,853,281,1
383,853,824,1
384,853,335,1
385,857,618,1
386,858,591,1
387,869,808,1
388,870,16,1
389,870,217,1
390,880,88,1
391,885,824,1
392,885,465,1
393,885,637,1
394,885,708,1
395,885,53,1
396,885,461,1
397,885,616,1
398,885,644,1
399,885,736,1
400,885,281,1
401,885,31,1
402,885,559,1
403,885,161,1
404,886,336,1
405,892,496,1
406,892,239,1
407,898,98,1
408,898,642,1
409,898,321,1
410,901,2,1
411,901,562,1
412,906,570,1
413,909,858,1
414,909,907,1
415,13,503,0
416,13,90,0
417,25,103,0
418,30,898,0
419,30,328,0
420,30,547,0
421,30,500,0
422,31,46,0
423,31,614,0
424,35,451,0
425,35,521,0
426,35,874,0
427,35,784,0
428,35,742,0
429,40,468,0
430,45,473,0
431,52,807,0
432,52,778,0
433,52,223,0
434,54,747,0
435,54,66,0
436,54,119,0
437,54,186,0
438,74,707,0
439,74,533,0
440,80,341,0
441,82,744,0
442,82,56,0
443,103,470,0
444,103,528,0
445,116,353,0
446,116,593,0
447,124,78,0
448,140,866,0
449,152,608,0
450,152,512,0
451,152,163,0
452,152,437,0
453,152,119,0
454,152,375,0
455,152,231,0
456,152,548,0
457,158,76,0
458,162,196,0
459,163,324,0
460,164,383,0
461,187,371,0
